title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Marranitos (Mexican Pig-Shaped Cookies),https://www.allrecipes.com/recipe/152189/marranitos-mexican-pig-shaped-cookies/,https://www.allrecipes.com/thmb/dmCephmC5Rgp8tXMPjA8HyxYuio=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/72915-cfdc115060494e04b1c6a6aec19da68c.jpg,"['1.25 cups packed brown sugar', '0.25 cup shortening', '1 egg', '0.25 cup milk', '1.5 teaspoons vanilla extract', '1.5 teaspoons baking soda', '1.5 teaspoons ground cinnamon', '1 cup unsulfured molasses', '6 cups all-purpose flour', '1 egg, beaten']",15 servings,"{'calories': '359 kcal', 'carbohydrateContent': '73 g', 'cholesterolContent': '25 mg', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '151 mg', 'sugarContent': '30 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5237.09,92.47,69.72,1055.54,dessert
Mashed Potato Quesadilla,https://www.allrecipes.com/recipe/149679/mashed-potato-quesadilla/,https://www.allrecipes.com/thmb/sgdPzSzF30SIc3DZLFSVWHZT-XI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/190839-ec18b9294aa44cf2a7bfd5262392829d.jpg,"['2 cups mashed potatoes', '6 slices cooked bacon, crumbled', '0.25 cup sliced green onions', '8 flour tortillas', '2 cups shredded Cheddar cheese', '2 tablespoons softened butter', '1 cup salsa', '0.25 cup sour cream']",4 servings,"{'calories': '766 kcal', 'carbohydrateContent': '78 g', 'cholesterolContent': '93 mg', 'fiberContent': '6 g', 'proteinContent': '26 g', 'saturatedFatContent': '21 g', 'sodiumContent': '1590 mg', 'sugarContent': '4 g', 'fatContent': '39 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3385.21,123.46,179.61,319,main
Melt-in-Your-Mouth Beef Fajitas,https://www.allrecipes.com/recipe/236164/melt-in-your-mouth-beef-fajitas/,https://www.allrecipes.com/thmb/FBmgU0pFckWjy68zzUXkKu1GBdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2824413-ba233222823d481eb802ce14fdf6f30a.jpg,"['1 flank steak', '0.25 cup shichimi togarashi', '0.25 cup orange juice', '0.25 cup low-sodium soy sauce', '2 tablespoons lime juice', '0.5 orange, zested', '0.5 lime, zested', '1 tablespoon cornstarch', '1 tablespoon chili powder, or more to taste', '1 teaspoon kosher salt', '1 teaspoon smoked paprika', '1 teaspoon brown sugar', '1 teaspoon cayenne pepper', '1 teaspoon red pepper flakes', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '0.5 teaspoon ground cumin', '1 tablespoon olive oil', '1 onion, cut into slices and separated', '1 red bell pepper, cut into thin strips', '0.75 cup water']",4 servings,"{'calories': '234 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '31 mg', 'fiberContent': '4 g', 'proteinContent': '19 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1071 mg', 'sugarContent': '6 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,525.75,34.57,23.55,50.46,main
Menudo,https://www.allrecipes.com/recipe/15343/menudo/,https://www.allrecipes.com/thmb/usJ6wEbJIuzYIgE6FcGxcBBA6Eo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/972870-87b098feaaf14441949bc6962384d24e.jpg,"['2 pounds beef tripe', '2 onions, chopped', '4 (15 ounce) cans white hominy', '0.25 teaspoon chili powder', 'salt and pepper to taste']",7 servings,"{'calories': '296 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '158 mg', 'fiberContent': '7 g', 'proteinContent': '20 g', 'saturatedFatContent': '2 g', 'sodiumContent': '632 mg', 'sugarContent': '6 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3739.61,274.68,169.38,263.84,soups_and_stews
Menudo Rojo (Red Menudo),https://www.allrecipes.com/recipe/68837/menudo-rojo-red-menudo/,https://www.allrecipes.com/thmb/MOhgmxvUjTL-wmY8mPCybGFiSMM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2005076-6d21dea93a724f35af8872107e5e23b1.jpg,"['2.5 pounds beef tripe, cut into 1-inch pieces', '1 gallon water', '1 large white onion, finely chopped', '6 cloves garlic, finely chopped', '2 tablespoons ground red pepper', '1.5 tablespoons dried oregano', '1.5 tablespoons salt', '1 tablespoon ground black pepper', '5 de árbol chile peppers', '6 japones chile peppers, seeds removed', '6 cups canned white or yellow hominy, drained', '0.25 cup chopped fresh cilantro', '0.5 medium white onion, chopped', '8 wedges lime']",8 servings,"{'calories': '225 kcal', 'carbohydrateContent': '32 g', 'cholesterolContent': '139 mg', 'fiberContent': '6 g', 'proteinContent': '14 g', 'saturatedFatContent': '2 g', 'sodiumContent': '1679 mg', 'sugarContent': '6 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4322.73,341.98,206.75,296.18,soups_and_stews
Mexicali Pasta Salad,https://www.allrecipes.com/recipe/223166/mexicali-pasta-salad/,https://www.allrecipes.com/thmb/ex5GJDHRBX103JSZ5zhpAx7bQ1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/882695-40fee793df284d29bcac411259ac9149.jpg,"['1 (16 ounce) package tri-color rotini pasta', '1 (15 ounce) can black beans, drained and rinsed', '1 (11 ounce) can Mexican-style corn, drained', '1 (4 ounce) can chopped green chilies', '0.5 cup chopped red bell pepper', '0.5 cup Italian-style salad dressing, or more to taste', '0.5 cup shredded Mexican cheese blend', '3 green onions, thinly sliced', '0.33333334326744 cup minced fresh cilantro', '1 slice onion, minced', '2 tablespoons taco seasoning mix', '0.5 lime, juiced']",12 servings,"{'calories': '246 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '5 mg', 'fiberContent': '5 g', 'proteinContent': '9 g', 'saturatedFatContent': '2 g', 'sodiumContent': '651 mg', 'sugarContent': '3 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2268.67,87.86,78.15,309.1,salad
Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,https://www.allrecipes.com/thmb/9n5gPXDx1clkoRcqKcwA7sG9NOU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8206885-ebb8e9ecb4be4bce85653b2428d56782.jpg,"['2 cups cooked brown rice', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (15.25 ounce) can whole kernel corn, drained', '1 small onion, diced', '1 green bell pepper, diced', '2 jalapeno peppers, seeded and diced', '1 lime, zested and juiced', '0.25 cup chopped cilantro leaves', '1 teaspoon minced garlic', '1.5 teaspoons ground cumin', 'salt to taste']",10 servings,"{'calories': '162 kcal', 'carbohydrateContent': '33 g', 'fiberContent': '8 g', 'proteinContent': '7 g', 'saturatedFatContent': '0 g', 'sodiumContent': '399 mg', 'sugarContent': '2 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1461.4,72.53,10.52,277.4,salad
Mexican Bean and Tortilla Soup (Sopa Tarasca),https://www.allrecipes.com/recipe/262299/mexican-bean-and-tortilla-soup-sopa-tarasca/,https://www.allrecipes.com/thmb/6PTxBTKBxGlaldyWQPOT7iKNRG8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5315429-b37f7d169e3f49b79e2900af3422bd41.jpg,"['3 tablespoons vegetable oil, divided', '2 pasilla chile peppers - stems, seeds, and veins removed', '4 (6 inch) corn tortillas, cut into thin strips', '1 Roma tomato', '2 serrano peppers, or to taste', '1 cup water', '0.5 small onion, sliced', '4 cups black beans, with liquid', '1 pinch ground dried oregano', 'salt to taste', '3 tablespoons grated Cotija cheese, or to taste']",4 servings,"{'calories': '425 kcal', 'carbohydrateContent': '55 g', 'cholesterolContent': '11 mg', 'fiberContent': '20 g', 'proteinContent': '19 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1099 mg', 'sugarContent': '1 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1636.59,73.84,56.39,220.36,bread
Mexican Beans,https://www.allrecipes.com/recipe/56109/mexican-beans/,https://www.allrecipes.com/thmb/1rA26f0v-ZqsMNdU-kf9OcOVBTk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/134261-c2619574f8a749baa2ec1646044ff7ce.jpg,"['2 pounds dried pinto beans', '2.5 quarts water', '1 pound bacon, coarsely chopped', '1 medium onion, chopped', '1 medium ripe tomato, chopped', '1 fresh jalapeno pepper, chopped', '1 bunch fresh cilantro, chopped']",24 servings,"{'calories': '221 kcal', 'carbohydrateContent': '25 g', 'cholesterolContent': '13 mg', 'fiberContent': '6 g', 'proteinContent': '11 g', 'saturatedFatContent': '3 g', 'sodiumContent': '167 mg', 'sugarContent': '1 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3495,238.77,165.72,261.97,side
Mexican Blackened Corn,https://www.allrecipes.com/recipe/215674/mexican-blackened-corn/,https://www.allrecipes.com/thmb/rnTour38RQn8s8_KMhMZ-WRA7is=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/627223-bd5c8d45a0544d969b012b8c8ef87c2b.jpg,"['4 slices bacon', '4 ears fresh sweet corn, kernels cut from the cob', '1 teaspoon ground cumin', '0.25 teaspoon sea salt', '0.25 teaspoon ground cayenne pepper', '1 small onion, chopped', '0.5 small red bell pepper, chopped', '2 cloves garlic, chopped', '0.25 cup beer', '0.25 cup crumbled cotija cheese', '0.25 cup chopped fresh cilantro']",4 servings,"{'calories': '179 kcal', 'carbohydrateContent': '21 g', 'cholesterolContent': '19 mg', 'fiberContent': '3 g', 'proteinContent': '9 g', 'saturatedFatContent': '3 g', 'sodiumContent': '429 mg', 'sugarContent': '4 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,717.23,34.94,30.72,84,side
Mexican Botana Platter,https://www.allrecipes.com/recipe/86322/mexican-botana-platter/,https://www.allrecipes.com/thmb/lyqST07dlkdfnnYmq1oI-8dTVqQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7223980-3fdf6560768d429885fa4c4b4a60676a.jpg,"['2 pounds beef skirt steak', '2 pounds boneless chicken thighs', '2 teaspoons fajita seasoning', '2.5 teaspoons garlic powder, divided', '2 cups refried beans', 'salt to taste', 'lemon pepper to taste', '4 avocados - peeled, pitted, and mashed', '1 cup corn oil', '24 corn tortillas', '1 medium green bell pepper, chopped', '1 medium onion, chopped', '0.33333334326744 bunch cilantro, chopped', '1 (16 ounce) package shredded American cheese', '12 ounces sour cream', '2 large tomatoes, chopped', '4 pickled jalapeno peppers, sliced']",12 servings,"{'calories': '671 kcal', 'carbohydrateContent': '42 g', 'cholesterolContent': '120 mg', 'fiberContent': '11 g', 'proteinContent': '40 g', 'saturatedFatContent': '16 g', 'sodiumContent': '958 mg', 'sugarContent': '3 g', 'fatContent': '40 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,11271.23,644.53,767.65,491.11,main
Mexican Breakfast Tacos,https://www.allrecipes.com/recipe/85185/authentic-mexican-breakfast-tacos/,https://www.allrecipes.com/thmb/o1LqodP5C0D_mBd9FNCXVsfF408=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/19492-authentic-mexican-breakfast-tacos-Caroline-C-1x1-1-0c1bfce805084fda90e7862d1853d81e.jpg,"['6 ounces chorizo sausage', 'cooking spray', '6 large eggs', '0.25 cup milk', '0.5 teaspoon salt', '0.5 teaspoon pepper', '8 (6 inch) corn tortillas', '1 cup shredded Monterey Jack cheese', '0.5 cup salsa', '1 dash hot pepper sauce (e.g. Tabasco™), or to taste']",4 servings,"{'calories': '537 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '343 mg', 'fiberContent': '4 g', 'proteinContent': '31 g', 'saturatedFatContent': '14 g', 'sodiumContent': '1298 mg', 'sugarContent': '3 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2116.19,121.36,135.02,104.08,"main,main"
Mexican Brownies,https://www.allrecipes.com/recipe/214539/mexican-brownies/,https://www.allrecipes.com/thmb/4fvUrddgQQ31Odtg7GWXRpWPZkE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/802264-16b9c14f47f143a1b49202ed00692141.jpg,"['1.5 cups unsalted butter', '3 cups white sugar', '6 eggs', '1 tablespoon vanilla extract', '1.25 cups unsweetened cocoa powder', '1.5 cups all-purpose flour', '1.75 teaspoons ground Mexican cinnamon (canela)', '0.5 teaspoon ground pequin chile pepper', '0.75 teaspoon kosher salt', '0.75 teaspoon baking powder']",30 servings,"{'calories': '206 kcal', 'carbohydrateContent': '27 g', 'cholesterolContent': '62 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '6 g', 'sodiumContent': '76 mg', 'sugarContent': '20 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6347.84,80.5,316.73,815.29,dessert
Mexican Capirotada,https://www.allrecipes.com/recipe/236937/mexican-capirotada/,https://www.allrecipes.com/thmb/wSIG1eOe0-OHkmv6Sw9hLoTZEaA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9096016-1b6e5748c3c9498bab5e1e6c5043e122.jpg,"['3 cups water', '3 cups brown sugar, divided', '2 cinnamon sticks', '2 cups butter, softened', '2 loaves sliced white bread, toasted', '0.25 teaspoon ground cinnamon, or to taste', '0.25 teaspoon ground nutmeg, or to taste', '0.125 teaspoon ground cloves, or to taste', '2 cups raisins', '2 cups peanuts', '1 pound shredded sharp Cheddar cheese']",24 servings,"{'calories': '490 kcal', 'carbohydrateContent': '50 g', 'cholesterolContent': '61 mg', 'fiberContent': '3 g', 'proteinContent': '11 g', 'saturatedFatContent': '15 g', 'sodiumContent': '590 mg', 'sugarContent': '27 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,9975.66,199.28,670.12,881.56,dessert
Mexican Chicken Corn Chowder,https://www.allrecipes.com/recipe/13019/mexican-chicken-corn-chowder/,https://www.allrecipes.com/thmb/LbcTFWqCljbi0BDcV8hgQAaAytQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2331808-e73f3f564f004b8085dd75d987dff21f.jpg,"['1.5 pounds boneless skinless chicken breasts, cut into bite-size pieces', '0.5 cup chopped onion', '1 clove garlic, minced', '3 tablespoons butter', '2 cubes chicken bouillon', '1 cup hot water', '0.75 teaspoon ground cumin', '2 cups half-and-half cream', '2 cups shredded Monterey Jack cheese', '1 (14.75 ounce) can cream-style corn', '1 (4 ounce) can diced green chiles', '1 dash hot pepper sauce', '1 tomato, chopped', '0.25 bunch fresh cilantro sprigs, for garnish']",8 servings,"{'calories': '368 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '109 mg', 'fiberContent': '1 g', 'proteinContent': '30 g', 'saturatedFatContent': '13 g', 'sodiumContent': '868 mg', 'sugarContent': '3 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3327.57,295.84,181.08,135.03,soups_and_stews
Mexican Chicken Meatball Soup (Sopa de Albóndigas de Pollo),https://www.allrecipes.com/recipe/262301/mexican-chicken-meatball-soup-sopa-de-albondigas-de-pollo/,https://www.allrecipes.com/thmb/DwuYK_U-8Ai_udyqmzqfkyGm4ME=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5013222-e477b2f7c1bc4db4842adff3340ec18a.jpg,"['4 Roma tomatoes, quartered', '0.5 onion', '3 cloves garlic', '1 tablespoon olive oil', '2.5 quarts chicken stock', '2 pounds ground chicken breast', '3 Roma tomatoes, seeded and finely chopped', '0.5 onion, finely chopped', '1 egg', '0.25 cup basmati rice', '1 tablespoon finely chopped mint leaves', '0.25 teaspoon dried oregano', 'salt and ground black pepper to taste', '2 large zucchini, cubed', '2 chayote squash - peeled, cored, and cubed', '2 carrots, peeled and cubed', 'salt to taste']",8 servings,"{'calories': '233 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '90 mg', 'fiberContent': '3 g', 'proteinContent': '31 g', 'saturatedFatContent': '1 g', 'sodiumContent': '998 mg', 'sugarContent': '6 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3163.34,294.77,151.37,168.05,na
Mexican Chicken Quinoa Salad,https://www.allrecipes.com/recipe/242062/mexican-chicken-quinoa-salad/,https://www.allrecipes.com/thmb/72UxSMyOdBXwd_Y9i7-0mxQ-drs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2228045-e766bce1359643c4975706573280cca8.jpg,"['1 cup water', '0.5 cup quinoa', '1 package taco seasoning mix, divided', '2 chicken breasts, cut into small cubes', '1 teaspoon butter', '1 avocado, peeled and chopped', '0.5 red onion, chopped', '2 stalks celery, chopped', '1 cup chopped spinach', '1 carrot, chopped', '0.5 red bell pepper, chopped', '0.5 yellow bell pepper, chopped', '0.33333334326744 cucumber, chopped', '2 jalapeno peppers, seeded and chopped', '0.5 cup salsa']",4 servings,"{'calories': '300 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '35 mg', 'fiberContent': '7 g', 'proteinContent': '18 g', 'saturatedFatContent': '2 g', 'sodiumContent': '912 mg', 'sugarContent': '6 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1064.64,93.73,45.12,79.55,salad
Mexican Chicken Soup,https://www.allrecipes.com/recipe/23245/mexican-chicken-soup/,https://www.allrecipes.com/thmb/LY1WiZtcNl2xyNzm1d3FIHEIdsM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3860625-9d7c60415510481599206082c3b676c7.jpg,"['1.25 pounds skinless, boneless chicken breast halves', '2 tablespoons taco seasoning mix, divided', '1 tablespoon vegetable oil', '0.5 cup chopped onions', '0.5 cup chopped celery', '2 teaspoons ground cumin', '0.25 teaspoon ground black pepper', '3 (14 ounce) cans chicken broth', '1 cup water', '1 cup diced tomatoes', '1 tablespoon chopped fresh cilantro', '1 cup shredded Cheddar cheese', '1 cup crushed tortilla chips', '1 avocado - peeled, pitted and diced']",6 servings,"{'calories': '315 kcal', 'carbohydrateContent': '12 g', 'cholesterolContent': '80 mg', 'fiberContent': '3 g', 'proteinContent': '29 g', 'saturatedFatContent': '6 g', 'sodiumContent': '1368 mg', 'sugarContent': '3 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2236.47,222,112.16,82.93,soups_and_stews
Mexican Chicken Taco Casserole,https://www.allrecipes.com/recipe/285680/mexican-chicken-taco-casserole/,https://www.allrecipes.com/thmb/tNBKu9cE48dHccZhrg3XCYJvwb0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9411124-54327f11a23643eb9688582ac9ef7b70.jpg,"['nonstick cooking spray', '1 tablespoon olive oil', '1 pound ground chicken', '1 medium onion, diced', '2 teaspoons chili powder', '2 teaspoons cumin', '2 teaspoons garlic powder', '0.5 teaspoon salt', '1 (15 ounce) can black beans, drained', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '1 (14 ounce) can tomato sauce', '7 (6 inch) flour tortillas, or as needed', '2 cups shredded Mexican blend cheese']",8 servings,"{'calories': '417 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '65 mg', 'fiberContent': '7 g', 'proteinContent': '29 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1461 mg', 'sugarContent': '5 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3972.64,241.49,163.44,414.7,bread
Mexican Chicken and Rice Salad,https://www.allrecipes.com/recipe/234755/mexican-chicken-and-rice-salad/,https://www.allrecipes.com/thmb/ouxCgGNhnXRSI1KiSxMDgwloHQ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6739440-602b1ccf8a9946b8bd12787f9ff0f859.jpg,"['3 cups cooked brown rice', '2 cups salsa', '1 (15.25 ounce) can sweet corn, drained', '1 (15 ounce) can black beans, rinsed and drained', '1 cooked chicken breast, chopped', '1 avocado - peeled, pitted, and cut into cubes', '0.25 cup chopped cilantro']",6 servings,"{'calories': '567 kcal', 'carbohydrateContent': '106 g', 'cholesterolContent': '12 mg', 'fiberContent': '13 g', 'proteinContent': '20 g', 'saturatedFatContent': '2 g', 'sodiumContent': '1019 mg', 'sugarContent': '6 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2155.47,104.14,47.65,356.32,salad
