title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Ukrainian Red Borscht Soup,https://www.allrecipes.com/recipe/84450/ukrainian-red-borscht-soup/,https://www.allrecipes.com/thmb/vBXwclFgvJcP9lfuf6T8galavTg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Ukrainian-Red-Borscht-Soup-8507ee14f68a439387a170098e8f65b4.jpg,"['1 (16 ounce) package pork sausage', '3 medium beets, peeled and shredded', '3 carrots, peeled and shredded', '3 medium baking potatoes, peeled and cubed', '0.5 medium head cabbage, cored and shredded', '1 cup diced tomatoes, drained', '1 tablespoon vegetable oil', '1 medium onion, chopped', '1 (6 ounce) can tomato paste', '8.75 cups water, divided, or as needed', '3 cloves garlic, minced', '1 teaspoon white sugar, or to taste', 'salt and pepper to taste', '0.5 cup sour cream, for topping', '1 tablespoon chopped fresh parsley for garnish']",10 servings,"{'calories': '257 kcal', 'carbohydrateContent': '24 g', 'cholesterolContent': '31 mg', 'fiberContent': '5 g', 'proteinContent': '10 g', 'saturatedFatContent': '5 g', 'sodiumContent': '626 mg', 'sugarContent': '8 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,eastern_european,european,2707.8,116.26999999999998,162.35000000000002,211.06000000000003
Ukrainian Sour Cream Poppy Seed Cake,https://www.allrecipes.com/recipe/25555/ukrainian-sour-cream-poppy-seed-cake/,https://www.allrecipes.com/thmb/xLxOyU-BW3PB6fM9AJvNphC7qmE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/52553-ff78f831adbd484390ba0f417a5964fc.jpg,"['0.5 cup poppy seeds', '3 eggs', '1.5 cups white sugar', '1.5 cups sour cream', '1.5 teaspoons vanilla extract', '2.25 cups cake flour', '3 teaspoons baking powder', '0.5 teaspoon baking soda', '0.25 teaspoon salt', '0.5 cup white sugar', '2 tablespoons cornstarch', '1 pinch salt', '0.5 teaspoon grated lemon zest', '0.33333334326744 cup lemon juice', '0.33333334326744 cup water', '0.33333334326744 cup orange juice', '2 tablespoons butter', '3 egg yolks, beaten']",12 servings,"{'calories': '378 kcal', 'carbohydrateContent': '60 g', 'cholesterolContent': '115 mg', 'fiberContent': '1 g', 'proteinContent': '6 g', 'saturatedFatContent': '6 g', 'sodiumContent': '241 mg', 'sugarContent': '35 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",,jewish,usa,4428.22,74.24,149.07000000000002,711.1300000000001
Ultimate Gulf Coast Gumbo,https://www.allrecipes.com/recipe/12774/ultimate-gulf-coast-gumbo/,https://www.allrecipes.com/thmb/x5ZF6xZJ0OIpFPfcmeyY2v6qD2U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3062942-6e08da043dd643b298cb799145d05f82.jpg,"['4 pounds medium shrimp', '2 quarts water', '0.5 cup corn oil', '0.5 cup all-purpose flour', '1 cup chicken broth', '1 cup water', '1 (3 pound) whole chicken', '5 large tomatoes, chopped', '2 medium onions, chopped', '5 stalks celery, chopped', '1 medium green bell pepper, chopped', '4 cloves garlic, minced', '2 tablespoons seafood seasoning (such as Old Bay®)', '1 tablespoon salt', '1 tablespoon ground cayenne pepper', '2 bay leaves', '3 (6 ounce) cans crabmeat, drained', '1 pound andouille sausage, diced', '2 tablespoons filé powder']",20 servings,"{'calories': '333 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '204 mg', 'fiberContent': '1 g', 'proteinContent': '33 g', 'saturatedFatContent': '5 g', 'sodiumContent': '999 mg', 'sugarContent': '2 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,",southern,state_tx",usa,8825.78,953.8100000000001,462.53,160.03
Ultimate Low-Carb Zucchini Lasagna,https://www.allrecipes.com/recipe/261026/ultimate-low-carb-zucchini-lasagna/,https://www.allrecipes.com/thmb/Yzg0w-VLhzP-rZ5rtRLoIy-HI24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/261026-ultimate-low-carb-zucchini-lasagna-DDMFS-1x1-1-acf8ed788adb467da74c8b74d56c8ec5.jpg,"['cooking spray', '1.5 large zucchinis, thinly sliced lengthwise', '1 tablespoon olive oil', '1 pound ground beef', '1.5 cups low-carb marinara sauce', '2 teaspoons salt, divided', '1 teaspoon dried oregano', '0.5 teaspoon ground black pepper', '1 (8 ounce) container ricotta cheese', '1 large egg', '0.5 teaspoon ground nutmeg', '2 cups shredded mozzarella cheese', '0.25 cup grated Parmesan cheese', 'aluminum foil']",6 servings,"{'calories': '424 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '117 mg', 'fiberContent': '3 g', 'proteinContent': '30 g', 'saturatedFatContent': '12 g', 'sodiumContent': '1427 mg', 'sugarContent': '8 g', 'fatContent': '27 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,2647.41,213.41000000000003,164.6,73.45
Ultimate Maple Snickerdoodles,https://www.allrecipes.com/recipe/11466/ultimate-maple-snickerdoodles/,https://www.allrecipes.com/thmb/4-DAmBvRbC_e76D-4hwpDCkZjuc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7058013-b40a165f25a84a799656ea954c3fc340.jpg,"['2 cups all-purpose flour', '1.5 teaspoons baking powder', '0.25 teaspoon baking soda', '1.5 teaspoons ground cinnamon', '0.5 cup margarine, softened', '1 cup white sugar', '3 tablespoons real maple syrup', '1 egg', '0.5 cup white sugar', '0.25 cup maple sugar']",36 servings,"{'calories': '91 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '5 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '61 mg', 'sugarContent': '11 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",dessert,jewish,usa,3251.81,32.51,98.97999999999999,569.55
Ulu (Breadfruit) Pancakes,https://www.allrecipes.com/recipe/259206/ulu-breadfruit-pancakes/,https://www.allrecipes.com/thmb/sYTVzWp6-g2DWJIWI_EL2Y2aofE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7450289-a7c225e9db2841da9cb100bf2d6b2aea.jpg,"['1 small ripe ulu, cut in half', '2 eggs', '0.33333334326744 cup milk', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '0.25 teaspoon ground nutmeg', '0.5 teaspoon vanilla extract', '1 teaspoon coconut oil, or to taste']",4 servings,"{'calories': '236 kcal', 'carbohydrateContent': '50 g', 'cholesterolContent': '84 mg', 'fiberContent': '9 g', 'proteinContent': '5 g', 'saturatedFatContent': '2 g', 'sodiumContent': '165 mg', 'sugarContent': '1 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",,state_hi,usa,235.2,15.399999999999999,15.01,8.659999999999998
Umm Ali,https://www.allrecipes.com/recipe/73059/umm-ali/,https://www.allrecipes.com/thmb/0sXe7BLWU1JIRLWg5dQzAYOYgTw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/59549-ac2eee30fce94ee2b65f57c772f81f1a.jpg,"['1 (17.25 ounce) package frozen puff pastry, thawed', '5 cups milk', '1 cup white sugar', '1 teaspoon vanilla extract', '0.25 cup raisins', '0.25 cup slivered almonds', '0.25 cup pine nuts', '0.25 cup chopped pistachio nuts', '0.25 cup sweetened, flaked coconut']",8 servings,"{'calories': '605 kcal', 'carbohydrateContent': '67 g', 'cholesterolContent': '12 mg', 'fiberContent': '2 g', 'proteinContent': '12 g', 'saturatedFatContent': '9 g', 'sodiumContent': '237 mg', 'sugarContent': '37 g', 'fatContent': '33 g', 'unsaturatedFatContent': '0 g'}",,north_african,"african,middle_eastern",4961.37,98.02000000000001,268.33,558.25
Un-Slimy Okra,https://www.allrecipes.com/recipe/215726/un-slimy-okra/,https://www.allrecipes.com/thmb/-cwxtTg-vxHUhcesJUtU18Cs64w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/662374-f8e186c8831448caa0bc01314463c797.jpg,"['0.5 pound fresh okra, cut into 1/2 inch slices', '8 cherry tomatoes, halved', '2 tablespoons olive oil, or as needed', '0.5 teaspoon garlic powder, or to taste', 'kosher salt and ground black pepper to taste', '0.5 cup panko bread crumbs']",2 servings,"{'calories': '179 kcal', 'carbohydrateContent': '30 g', 'fiberContent': '4 g', 'proteinContent': '6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '348 mg', 'sugarContent': '2 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",side,southern,usa,537.37,13.15,30.69,57.00999999999999
Unbelievable Chicken,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/,https://www.allrecipes.com/thmb/yLXf-PRdbiEkqAAzw7uSRF8LSgY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8999122-unbelievable-chicken-Scott-Fitzgerald-1x1-1-f9c5c2e944c649569f6a9feb31da7747.jpg,"['0.25 cup cider vinegar', '3 tablespoons prepared coarse-ground mustard', '3 cloves garlic, peeled and minced', '1 lime, juiced', '0.5 lemon, juiced', '0.5 cup brown sugar', '1.5 teaspoons salt', 'ground black pepper to taste', '6 tablespoons olive oil', '6 skinless, boneless chicken breast halves']",6 servings,"{'calories': '337 kcal', 'carbohydrateContent': '22 g', 'cholesterolContent': '67 mg', 'fiberContent': '1 g', 'proteinContent': '25 g', 'saturatedFatContent': '3 g', 'sodiumContent': '736 mg', 'sugarContent': '18 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",main,jewish,usa,2389.09,229.28,113.59,103.91
Unbelievable Rolls,https://www.allrecipes.com/recipe/6758/unbelievable-rolls/,https://www.allrecipes.com/thmb/h63nZONbti5Tryk3VqDxtz_xGaw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5279606-caaefdf0dbf642a59cdab5e4c745e9a4.jpg,"['0.75 cup milk', '0.75 cup water', '0.5 cup white sugar', '1 teaspoon salt', '2 eggs', '5 teaspoons active dry yeast', '5 cups all-purpose flour', '0.5 cup margarine, melted']",16 servings,"{'calories': '235 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '24 mg', 'fiberContent': '1 g', 'proteinContent': '6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '226 mg', 'sugarContent': '7 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}","appetizer,bread",jewish,usa,3775.3,91.43000000000002,112.39,595.45
Unbelievable Spinach Calzones,https://www.allrecipes.com/recipe/93357/unbelievable-spinach-calzones/,https://www.allrecipes.com/thmb/viijYUcXTtumifpKYxXn4N4lMEA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6867167-unbelievable-spinach-calzones-ericatx-4x3-1-f25ff325c71242c3a3e00b0d79668ece.jpg,"['1 (15 ounce) container ricotta cheese', '2 eggs', '2 tablespoons dried Italian seasoning', '3 cups shredded mozzarella cheese', '1 cup freshly grated Parmesan cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', 'salt and pepper to taste', '1 (32 ounce) package frozen white bread dough, thawed']",8 servings,"{'calories': '584 kcal', 'carbohydrateContent': '61 g', 'cholesterolContent': '101 mg', 'fiberContent': '6 g', 'proteinContent': '36 g', 'saturatedFatContent': '10 g', 'sodiumContent': '1200 mg', 'sugarContent': '6 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,5449.3,246.61,211.67000000000002,637.1899999999999
Uncle Jesse's French Toast,https://www.allrecipes.com/recipe/84454/uncle-jesses-french-toast/,https://www.allrecipes.com/thmb/sBZzx2M9JpCrMwAtv_l0CEd_MZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/95596-a7578457b44242cab5bb27b5b0c8c324.jpg,"['4 eggs', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground ginger', '1 teaspoon ground cloves', '15 slices whole wheat bread', '1 cup butter, divided', ""1 cup confectioners' sugar for dusting""]",5 servings,"{'calories': '698 kcal', 'carbohydrateContent': '62 g', 'cholesterolContent': '246 mg', 'fiberContent': '6 g', 'proteinContent': '17 g', 'saturatedFatContent': '25 g', 'sodiumContent': '721 mg', 'sugarContent': '30 g', 'fatContent': '44 g', 'unsaturatedFatContent': '0 g'}",,state_ok,usa,3581.1799999999994,87.33,221.14000000000001,322.23
Uncooked Banana Pudding,https://www.allrecipes.com/recipe/18992/uncooked-banana-pudding/,https://www.allrecipes.com/thmb/_MZOBkIKZzSkZU1MXsWLHqn9YYE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/806045-042c623485084d2abf4deafaf7e37b5d.jpg,"['8 ounces sour cream', '1 (8 ounce) container frozen whipped topping, thawed', '1 (5 ounce) package instant vanilla pudding mix', '2 cups whole milk', '1 (16 ounce) package vanilla wafer cookies', '4 bananas, peeled and sliced']",10 servings,"{'calories': '446 kcal', 'carbohydrateContent': '64 g', 'cholesterolContent': '15 mg', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '10 g', 'sodiumContent': '371 mg', 'sugarContent': '21 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,4518.07,47.02,198.49,657.27
Upside Down (Maqluba),https://www.allrecipes.com/recipe/160087/upside-down-maqluba/,https://www.allrecipes.com/thmb/EYUDw-pNh6Uw7L81c7aQiWFzqtU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/285455-1ea11bec2f9741509dbd03c5ca9af9f4.jpg,"['7 cups water', '2 onions, chopped', '1 tablespoon chopped garlic', '1 teaspoon ground cinnamon', '1 teaspoon ground turmeric', '2 teaspoons garam masala', '1 pinch salt and ground black pepper to taste', '2 cups cooking oil', '2 cups lamb meat, cut into small pieces', '1 large eggplant, cut into 3/4-inch slices', '2 zucchini, cut into 1/4-inch slices', '1 cup broccoli', '1 cup cauliflower', '1.5 cups jasmine rice', '1 (16 ounce) container plain yogurt']",6 servings,"{'calories': '1019 kcal', 'carbohydrateContent': '58 g', 'cholesterolContent': '50 mg', 'fiberContent': '7 g', 'proteinContent': '24 g', 'saturatedFatContent': '14 g', 'sodiumContent': '152 mg', 'sugarContent': '11 g', 'fatContent': '78 g', 'unsaturatedFatContent': '0 g'}",main,north_african,african,6361.33,159.1,555.61,207.39999999999998
Upside-Down Apple Pecan Pie,https://www.allrecipes.com/recipe/43022/upside-down-apple-pecan-pie/,https://www.allrecipes.com/thmb/Rfs6oS-6YJXHoAp8kBskCy8AVu4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4586014-6570872cf31d46e4a81452ec0e862d9e.jpg,"['1 cup chopped pecans', '0.5 cup firmly packed brown sugar', '0.33333334326744 cup margarine, melted', '1 pastry for a 9 inch double crust pie', '6 cups Granny Smith apples - peeled, cored and sliced', '0.25 cup white sugar', '2 tablespoons all-purpose flour', '0.5 teaspoon ground cinnamon', '0.125 teaspoon ground nutmeg']",8 servings,"{'calories': '523 kcal', 'carbohydrateContent': '56 g', 'fiberContent': '5 g', 'proteinContent': '5 g', 'saturatedFatContent': '6 g', 'sodiumContent': '326 mg', 'sugarContent': '30 g', 'fatContent': '33 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,2864.73,22.86,169.74,333.16
Upside-Down Coffee Cake,https://www.allrecipes.com/recipe/26067/upside-down-coffee-cake/,https://www.allrecipes.com/thmb/IKCrajUib8t6Ff-1Iez3Lw1MLvk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2493569-3be18a762c8a4ddf8aef44ddbfe2b15f.jpg,"['0.5 cup butter', '2 cups light brown sugar', '3 cups fresh peaches, pitted and sliced', '0.66666698455811 cup margarine', '1.3333300352097 cups white sugar', '4 eggs', '2 teaspoons vanilla extract', '1.3333300352097 cups milk', '3.3333299160004 cups all-purpose flour', '4 teaspoons baking powder', '0.5 teaspoon salt', '1 teaspoon ground cinnamon']",16 servings,"{'calories': '418 kcal', 'carbohydrateContent': '67 g', 'cholesterolContent': '63 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '6 g', 'sodiumContent': '326 mg', 'sugarContent': '46 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,6505.17,84.78,245.54000000000002,1012.13
Uptown Cowboy Caviar,https://www.allrecipes.com/recipe/218884/uptown-cowboy-caviar/,https://www.allrecipes.com/thmb/KOJEVJDlMz4xPtcOun56hWXu_gE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7719699-df40e319c5e04b07b70e425f8228a6f0.jpg,"['1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can black-eyed peas, rinsed and drained', '1 (15 ounce) can pinto beans, rinsed and drained', '1 (11 ounce) can yellow shoepeg corn, drained', '1 cup diced celery', '1 small bunch cilantro leaves, chopped', '0.5 red bell pepper, diced', '0.5 yellow bell pepper, diced', '0.5 cup chopped green onion', '1 (2 ounce) jar chopped pimento peppers', '2 tablespoons minced jalapeno pepper', '1 tablespoon minced garlic', '0.5 cup rice vinegar', '0.5 cup extra virgin olive oil', '0.33333334326744 cup white sugar', '1 teaspoon salt', '0.5 teaspoon ground black pepper']",10 servings,"{'calories': '266 kcal', 'carbohydrateContent': '33 g', 'fiberContent': '7 g', 'proteinContent': '7 g', 'saturatedFatContent': '2 g', 'sodiumContent': '710 mg', 'sugarContent': '9 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",,state_tx,usa,2865.56,93.22999999999999,119.42,378.27000000000004
Uzbek Plov (Lamb and Rice Pilaf),https://www.allrecipes.com/recipe/214016/uzbek-plov-lamb-and-rice-pilaf/,https://www.allrecipes.com/thmb/m6YXFp58z7PofDxNbHx_QEsni0E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4580553-2998dabe4f724ab79011677bad29a5c7.jpg,"['2 cups basmati rice', '4 heads garlic, whole', '0.5 cup vegetable oil', '2 pounds boneless leg of lamb, cut into 3-inch pieces', '2 large onions, thinly sliced', '5 large carrots, coarsely grated', '2 tablespoons cumin seeds', '2 tablespoons coriander seed', '0.5 cup fresh barberries', '1 teaspoon whole black peppercorns', '2 cups boiling water to cover', '2 tablespoons salt']",8 servings,"{'calories': '497 kcal', 'carbohydrateContent': '56 g', 'cholesterolContent': '50 mg', 'fiberContent': '4 g', 'proteinContent': '19 g', 'saturatedFatContent': '6 g', 'sodiumContent': '1808 mg', 'sugarContent': '4 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",,,middle_eastern,4269.18,261.5,265.46000000000004,207.60000000000002
Valencian Savory Empanadas,https://www.allrecipes.com/recipe/73261/valencian-savory-empanadas/,https://www.allrecipes.com/thmb/SLO8rUlX7q-zhAou6V_E3zz_ZJ8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/599275-566d57930f1d41c086c49ce3a45cf7a2.jpg,"['2 tablespoons olive oil', '1 medium onion, chopped', '2 small tomatoes - peeled, seeded and chopped', '4 ounces diced cooked ham', '2 hard-cooked eggs, chopped', '1.5 tablespoons chopped fresh parsley', 'salt and pepper to taste', '1 (10 ounce) can refrigerated pizza crust dough']",12 servings,"{'calories': '124 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '41 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '287 mg', 'sugarContent': '2 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",appetizer,spanish,european,1331.22,58.38,56.29,147.72
Valentine Pizza,https://www.allrecipes.com/recipe/31785/valentine-pizza/,https://www.allrecipes.com/thmb/Wzm_FqAgK5RFybGv5dird_6UWVw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7765319-caef553c9d34456c80da140f502c9ca1.jpg,"['3 cups bread flour', '1 (.25 ounce) envelope active dry yeast', '1.25 cups warm water', '3 tablespoons extra virgin olive oil, divided', '3 tablespoons chopped fresh rosemary', '1 (14 ounce) can pizza sauce', '3 cups shredded mozzarella cheese', '2 ripe tomatoes, sliced', '1 zucchini, sliced', '15 slices vegetarian pepperoni', '1 (2.25 ounce) can sliced black olives']",12 servings,"{'calories': '246 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '18 mg', 'fiberContent': '2 g', 'proteinContent': '13 g', 'saturatedFatContent': '4 g', 'sodiumContent': '432 mg', 'sugarContent': '2 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",,state_wa,usa,3318.27,145.33,131.23,393.94000000000005
Valentino's Pizza Crust,https://www.allrecipes.com/recipe/6814/valentinos-pizza-crust/,https://www.allrecipes.com/thmb/r2zSeCc0n-SAAkkjz1sMcPJeD4I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7957499-743b1ac37f6148699ce33af901db62b3.jpg,"['1 cup warm water (110 degrees F/45 degrees C)', '1 tablespoon white sugar', '2.25 teaspoons active dry yeast', '3 tablespoons olive oil', '1 teaspoon salt', '2.5 cups all-purpose flour']",12 servings,"{'calories': '131 kcal', 'carbohydrateContent': '21 g', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '195 mg', 'sugarContent': '1 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",bread,italian,european,1573.34,35.92,44.24,254.73
